ID,DateTime,Temp_C
10010,2020-10-04T18:45:00Z,11.334
10011,2020-10-04T19:00:00Z,10.944
10012,2020-10-04T19:15:00Z,10.651
10013,2020-10-04T19:30:00Z,10.259
10014,2020-10-04T19:45:00Z,10.063
10015,2020-10-04T20:00:00Z,9.768
10016,2020-10-04T20:15:00Z,9.472
10017,2020-10-04T20:30:00Z,9.176
10018,2020-10-04T20:45:00Z,8.879
10019,2020-10-04T21:00:00Z,8.779
10020,2020-10-04T21:15:00Z,8.68
10021,2020-10-04T21:30:00Z,8.581
10022,2020-10-04T21:45:00Z,8.581
10023,2020-10-04T22:00:00Z,8.581
10024,2020-10-04T22:15:00Z,8.581
10025,2020-10-04T22:30:00Z,8.581
10026,2020-10-04T22:45:00Z,8.581
10027,2020-10-04T23:00:00Z,8.68
10028,2020-10-04T23:15:00Z,8.68
10029,2020-10-04T23:30:00Z,8.779
10030,2020-10-04T23:45:00Z,8.779
10031,2020-10-05T00:00:00Z,8.779
10032,2020-10-05T00:15:00Z,8.779
10033,2020-10-05T00:30:00Z,8.779
10034,2020-10-05T00:45:00Z,8.779
10035,2020-10-05T01:00:00Z,8.779
10036,2020-10-05T01:15:00Z,8.779
10037,2020-10-05T01:30:00Z,8.779
10038,2020-10-05T01:45:00Z,8.779
10039,2020-10-05T02:00:00Z,8.779
10040,2020-10-05T02:15:00Z,8.68
10041,2020-10-05T02:30:00Z,8.68
10042,2020-10-05T02:45:00Z,8.581
10043,2020-10-05T03:00:00Z,8.581
10044,2020-10-05T03:15:00Z,8.68
10045,2020-10-05T03:30:00Z,8.68
10046,2020-10-05T03:45:00Z,8.779
10047,2020-10-05T04:00:00Z,8.779
10048,2020-10-05T04:15:00Z,8.779
10049,2020-10-05T04:30:00Z,8.779
10050,2020-10-05T04:45:00Z,8.779
10051,2020-10-05T05:00:00Z,8.68
10052,2020-10-05T05:15:00Z,8.779
10053,2020-10-05T05:30:00Z,8.779
10054,2020-10-05T05:45:00Z,8.779
10055,2020-10-05T06:00:00Z,8.779
10056,2020-10-05T06:15:00Z,8.879
10057,2020-10-05T06:30:00Z,8.879
10058,2020-10-05T06:45:00Z,8.879
10059,2020-10-05T07:00:00Z,8.879
10060,2020-10-05T07:15:00Z,8.879
10061,2020-10-05T07:30:00Z,8.978
10062,2020-10-05T07:45:00Z,8.978
10063,2020-10-05T08:00:00Z,9.077
10064,2020-10-05T08:15:00Z,9.077
10065,2020-10-05T08:30:00Z,9.176
10066,2020-10-05T08:45:00Z,9.275
10067,2020-10-05T09:00:00Z,9.373
10068,2020-10-05T09:15:00Z,9.472
10069,2020-10-05T09:30:00Z,9.768
10070,2020-10-05T09:45:00Z,9.866
10071,2020-10-05T10:00:00Z,10.063
10072,2020-10-05T10:15:00Z,10.357
10073,2020-10-05T10:30:00Z,10.553
10074,2020-10-05T10:45:00Z,10.846
10075,2020-10-05T11:00:00Z,10.944
10076,2020-10-05T11:15:00Z,11.139
10077,2020-10-05T11:30:00Z,11.139
10078,2020-10-05T11:45:00Z,11.236
10079,2020-10-05T12:00:00Z,11.236
10080,2020-10-05T12:15:00Z,11.139
10081,2020-10-05T12:30:00Z,11.139
10082,2020-10-05T12:45:00Z,11.334
10083,2020-10-05T13:00:00Z,11.528
10084,2020-10-05T13:15:00Z,11.625
10085,2020-10-05T13:30:00Z,11.722
10086,2020-10-05T13:45:00Z,11.625
10087,2020-10-05T14:00:00Z,11.528
10088,2020-10-05T14:15:00Z,11.528
10089,2020-10-05T14:30:00Z,11.528
10090,2020-10-05T14:45:00Z,11.819
10091,2020-10-05T15:00:00Z,12.013
10092,2020-10-05T15:15:00Z,12.013
10093,2020-10-05T15:30:00Z,12.11
10094,2020-10-05T15:45:00Z,12.207
10095,2020-10-05T16:00:00Z,12.304
10096,2020-10-05T16:15:00Z,12.304
10097,2020-10-05T16:30:00Z,12.304
10098,2020-10-05T16:45:00Z,12.207
10099,2020-10-05T17:00:00Z,12.207
10100,2020-10-05T17:15:00Z,12.11
10101,2020-10-05T17:30:00Z,12.013
10102,2020-10-05T17:45:00Z,11.916
10103,2020-10-05T18:00:00Z,11.916
10104,2020-10-05T18:15:00Z,11.819
10105,2020-10-05T18:30:00Z,11.819
10106,2020-10-05T18:45:00Z,11.722
10107,2020-10-05T19:00:00Z,11.528
10108,2020-10-05T19:15:00Z,11.236
10109,2020-10-05T19:30:00Z,10.944
10110,2020-10-05T19:45:00Z,10.748
10111,2020-10-05T20:00:00Z,10.553
10112,2020-10-05T20:15:00Z,10.357
10113,2020-10-05T20:30:00Z,10.259
10114,2020-10-05T20:45:00Z,10.161
10115,2020-10-05T21:00:00Z,10.161
10116,2020-10-05T21:15:00Z,9.866
10117,2020-10-05T21:30:00Z,9.669
10118,2020-10-05T21:45:00Z,9.275
10119,2020-10-05T22:00:00Z,8.978
10120,2020-10-05T22:15:00Z,8.779
10121,2020-10-05T22:30:00Z,8.581
10122,2020-10-05T22:45:00Z,8.282
10123,2020-10-05T23:00:00Z,7.983
10124,2020-10-05T23:15:00Z,7.782
10125,2020-10-05T23:30:00Z,7.682
10126,2020-10-05T23:45:00Z,7.481
10127,2020-10-06T00:00:00Z,7.179
10128,2020-10-06T00:15:00Z,7.079
10129,2020-10-06T00:30:00Z,6.978
10130,2020-10-06T00:45:00Z,6.877
10131,2020-10-06T01:00:00Z,6.775
10132,2020-10-06T01:15:00Z,6.573
10133,2020-10-06T01:30:00Z,6.37
10134,2020-10-06T01:45:00Z,6.166
10135,2020-10-06T02:00:00Z,6.064
10136,2020-10-06T02:15:00Z,5.962
10137,2020-10-06T02:30:00Z,5.962
10138,2020-10-06T02:45:00Z,5.655
10139,2020-10-06T03:00:00Z,5.552
10140,2020-10-06T03:15:00Z,5.347
10141,2020-10-06T03:30:00Z,5.347
10142,2020-10-06T03:45:00Z,5.244
10143,2020-10-06T04:00:00Z,5.244
10144,2020-10-06T04:15:00Z,5.037
10145,2020-10-06T04:30:00Z,4.934
10146,2020-10-06T04:45:00Z,4.727
10147,2020-10-06T05:00:00Z,4.623
10148,2020-10-06T05:15:00Z,4.519
10149,2020-10-06T05:30:00Z,4.623
10150,2020-10-06T05:45:00Z,4.623
10151,2020-10-06T06:00:00Z,4.727
10152,2020-10-06T06:15:00Z,4.727
10153,2020-10-06T06:30:00Z,4.727
10154,2020-10-06T06:45:00Z,4.727
10155,2020-10-06T07:00:00Z,4.623
10156,2020-10-06T07:15:00Z,4.415
10157,2020-10-06T07:30:00Z,4.415
10158,2020-10-06T07:45:00Z,4.519
10159,2020-10-06T08:00:00Z,4.727
10160,2020-10-06T08:15:00Z,4.934
10161,2020-10-06T08:30:00Z,5.244
10162,2020-10-06T08:45:00Z,5.45
10163,2020-10-06T09:00:00Z,5.757
10164,2020-10-06T09:15:00Z,6.268
10165,2020-10-06T09:30:00Z,6.775
10166,2020-10-06T09:45:00Z,7.079
10167,2020-10-06T10:00:00Z,7.481
10168,2020-10-06T10:15:00Z,8.082
10169,2020-10-06T10:30:00Z,8.779
10170,2020-10-06T10:45:00Z,9.373
10171,2020-10-06T11:00:00Z,9.669
10172,2020-10-06T11:15:00Z,10.161
10173,2020-10-06T11:30:00Z,10.357
10174,2020-10-06T11:45:00Z,10.651
10175,2020-10-06T12:00:00Z,11.041
10176,2020-10-06T12:15:00Z,11.528
10177,2020-10-06T12:30:00Z,12.013
10178,2020-10-06T12:45:00Z,12.304
10179,2020-10-06T13:00:00Z,12.69
10180,2020-10-06T13:15:00Z,12.98
10181,2020-10-06T13:30:00Z,13.173
10182,2020-10-06T13:45:00Z,13.461
10183,2020-10-06T14:00:00Z,13.75
10184,2020-10-06T14:15:00Z,13.942
10185,2020-10-06T14:30:00Z,14.325
10186,2020-10-06T14:45:00Z,14.421
10187,2020-10-06T15:00:00Z,14.613
10188,2020-10-06T15:15:00Z,14.517
10189,2020-10-06T15:30:00Z,14.996
10190,2020-10-06T15:45:00Z,14.9
10191,2020-10-06T16:00:00Z,14.709
10192,2020-10-06T16:15:00Z,14.134
10193,2020-10-06T16:30:00Z,13.846
10194,2020-10-06T16:45:00Z,13.558
10195,2020-10-06T17:00:00Z,13.365
10196,2020-10-06T17:15:00Z,13.076
10197,2020-10-06T17:30:00Z,12.883
10198,2020-10-06T17:45:00Z,12.594
10199,2020-10-06T18:00:00Z,12.304
10200,2020-10-06T18:15:00Z,12.013
10201,2020-10-06T18:30:00Z,11.819
10202,2020-10-06T18:45:00Z,11.625
10203,2020-10-06T19:00:00Z,11.431
10204,2020-10-06T19:15:00Z,11.431
10205,2020-10-06T19:30:00Z,11.431
10206,2020-10-06T19:45:00Z,11.528
10207,2020-10-06T20:00:00Z,11.334
10208,2020-10-06T20:15:00Z,11.139
10209,2020-10-06T20:30:00Z,10.846
10210,2020-10-06T20:45:00Z,10.553
10211,2020-10-06T21:00:00Z,10.259
10212,2020-10-06T21:15:00Z,10.063
10213,2020-10-06T21:30:00Z,9.965
10214,2020-10-06T21:45:00Z,9.965
10215,2020-10-06T22:00:00Z,10.063
10216,2020-10-06T22:15:00Z,10.063
10217,2020-10-06T22:30:00Z,10.161
10218,2020-10-06T22:45:00Z,10.259
10219,2020-10-06T23:00:00Z,10.357
10220,2020-10-06T23:15:00Z,10.357
10221,2020-10-06T23:30:00Z,10.357
10222,2020-10-06T23:45:00Z,10.455
10223,2020-10-07T00:00:00Z,10.455
10224,2020-10-07T00:15:00Z,10.357
10225,2020-10-07T00:30:00Z,10.259
10226,2020-10-07T00:45:00Z,10.161
10227,2020-10-07T01:00:00Z,9.965
10228,2020-10-07T01:15:00Z,9.768
10229,2020-10-07T01:30:00Z,9.669
10230,2020-10-07T01:45:00Z,9.571
10231,2020-10-07T02:00:00Z,9.472
10232,2020-10-07T02:15:00Z,9.472
10233,2020-10-07T02:30:00Z,9.472
10234,2020-10-07T02:45:00Z,9.472
10235,2020-10-07T03:00:00Z,9.472
10236,2020-10-07T03:15:00Z,9.472
10237,2020-10-07T03:30:00Z,9.373
10238,2020-10-07T03:45:00Z,9.275
10239,2020-10-07T04:00:00Z,9.176
10240,2020-10-07T04:15:00Z,9.077
10241,2020-10-07T04:30:00Z,9.077
10242,2020-10-07T04:45:00Z,8.978
10243,2020-10-07T05:00:00Z,8.978
10244,2020-10-07T05:15:00Z,8.978
10245,2020-10-07T05:30:00Z,8.879
10246,2020-10-07T05:45:00Z,8.879
10247,2020-10-07T06:00:00Z,8.978
10248,2020-10-07T06:15:00Z,9.077
10249,2020-10-07T06:30:00Z,9.077
10250,2020-10-07T06:45:00Z,9.077
10251,2020-10-07T07:00:00Z,8.978
10252,2020-10-07T07:15:00Z,8.879
10253,2020-10-07T07:30:00Z,8.779
10254,2020-10-07T07:45:00Z,8.779
10255,2020-10-07T08:00:00Z,8.779
10256,2020-10-07T08:15:00Z,8.879
10257,2020-10-07T08:30:00Z,8.879
10258,2020-10-07T08:45:00Z,8.978
10259,2020-10-07T09:00:00Z,9.176
10260,2020-10-07T09:15:00Z,9.472
10261,2020-10-07T09:30:00Z,10.063
10262,2020-10-07T09:45:00Z,10.748
10263,2020-10-07T10:00:00Z,11.916
10264,2020-10-07T10:15:00Z,12.69
10265,2020-10-07T10:30:00Z,13.654
10266,2020-10-07T10:45:00Z,14.134
10267,2020-10-07T11:00:00Z,14.9
10268,2020-10-07T11:15:00Z,15.378
10269,2020-10-07T11:30:00Z,15.855
10270,2020-10-07T11:45:00Z,15.664
10271,2020-10-07T12:00:00Z,17.094
10272,2020-10-07T12:15:00Z,17.475
10273,2020-10-07T12:30:00Z,16.523
10274,2020-10-07T12:45:00Z,16.713
10275,2020-10-07T13:00:00Z,16.332
10276,2020-10-07T13:15:00Z,14.996
10277,2020-10-07T13:30:00Z,14.9
10278,2020-10-07T13:45:00Z,16.618
10279,2020-10-07T14:00:00Z,16.618
10280,2020-10-07T14:15:00Z,16.237
10281,2020-10-07T14:30:00Z,16.332
10282,2020-10-07T14:45:00Z,16.523
10283,2020-10-07T15:00:00Z,17.094
10284,2020-10-07T15:15:00Z,17.284
10285,2020-10-07T15:30:00Z,17.379
10286,2020-10-07T15:45:00Z,17.665
10287,2020-10-07T16:00:00Z,17.95
10288,2020-10-07T16:15:00Z,18.14
10289,2020-10-07T16:30:00Z,18.045
10290,2020-10-07T16:45:00Z,18.14
10291,2020-10-07T17:00:00Z,18.045
10292,2020-10-07T17:15:00Z,17.95
10293,2020-10-07T17:30:00Z,17.379
10294,2020-10-07T17:45:00Z,17.379
10295,2020-10-07T18:00:00Z,17.475
10296,2020-10-07T18:15:00Z,17.284
10297,2020-10-07T18:30:00Z,16.999
10298,2020-10-07T18:45:00Z,16.523
10299,2020-10-07T19:00:00Z,15.378
10300,2020-10-07T19:15:00Z,14.517
10301,2020-10-07T19:30:00Z,14.038
10302,2020-10-07T19:45:00Z,13.558
10303,2020-10-07T20:00:00Z,13.173
10304,2020-10-07T20:15:00Z,12.98
10305,2020-10-07T20:30:00Z,12.787
10306,2020-10-07T20:45:00Z,12.594
10307,2020-10-07T21:00:00Z,12.304
10308,2020-10-07T21:15:00Z,12.11
10309,2020-10-07T21:30:00Z,11.916
10310,2020-10-07T21:45:00Z,11.722
10311,2020-10-07T22:00:00Z,11.528
10312,2020-10-07T22:15:00Z,11.625
10313,2020-10-07T22:30:00Z,11.625
10314,2020-10-07T22:45:00Z,11.625
10315,2020-10-07T23:00:00Z,11.236
10316,2020-10-07T23:15:00Z,10.944
10317,2020-10-07T23:30:00Z,10.846
10318,2020-10-07T23:45:00Z,10.944
10319,2020-10-08T00:00:00Z,10.944
10320,2020-10-08T00:15:00Z,10.748
10321,2020-10-08T00:30:00Z,10.651
10322,2020-10-08T00:45:00Z,10.455
10323,2020-10-08T01:00:00Z,10.259
10324,2020-10-08T01:15:00Z,10.161
10325,2020-10-08T01:30:00Z,9.965
10326,2020-10-08T01:45:00Z,9.965
10327,2020-10-08T02:00:00Z,9.965
10328,2020-10-08T02:15:00Z,9.866
10329,2020-10-08T02:30:00Z,9.768
10330,2020-10-08T02:45:00Z,9.669
10331,2020-10-08T03:00:00Z,9.571
10332,2020-10-08T03:15:00Z,9.373
10333,2020-10-08T03:30:00Z,9.176
10334,2020-10-08T03:45:00Z,8.779
10335,2020-10-08T04:00:00Z,8.581
10336,2020-10-08T04:15:00Z,8.282
10337,2020-10-08T04:30:00Z,7.983
10338,2020-10-08T04:45:00Z,7.782
10339,2020-10-08T05:00:00Z,7.481
10340,2020-10-08T05:15:00Z,7.179
10341,2020-10-08T05:30:00Z,6.877
10342,2020-10-08T05:45:00Z,6.573
10343,2020-10-08T06:00:00Z,6.37
10344,2020-10-08T06:15:00Z,6.37
10345,2020-10-08T06:30:00Z,6.268
10346,2020-10-08T06:45:00Z,6.064
10347,2020-10-08T07:00:00Z,5.86
10348,2020-10-08T07:15:00Z,5.757
10349,2020-10-08T07:30:00Z,5.757
10350,2020-10-08T07:45:00Z,5.757
10351,2020-10-08T08:00:00Z,5.757
10352,2020-10-08T08:15:00Z,5.86
10353,2020-10-08T08:30:00Z,5.86
10354,2020-10-08T08:45:00Z,5.86
10355,2020-10-08T09:00:00Z,6.064
10356,2020-10-08T09:15:00Z,6.37
10357,2020-10-08T09:30:00Z,6.877
10358,2020-10-08T09:45:00Z,7.381
10359,2020-10-08T10:00:00Z,8.082
10360,2020-10-08T10:15:00Z,8.879
10361,2020-10-08T10:30:00Z,9.472
10362,2020-10-08T10:45:00Z,10.063
10363,2020-10-08T11:00:00Z,10.455
10364,2020-10-08T11:15:00Z,10.846
10365,2020-10-08T11:30:00Z,11.334
10366,2020-10-08T11:45:00Z,11.528
10367,2020-10-08T12:00:00Z,12.11
10368,2020-10-08T12:15:00Z,12.69
10369,2020-10-08T12:30:00Z,13.269
10370,2020-10-08T12:45:00Z,13.654
10371,2020-10-08T13:00:00Z,13.942
10372,2020-10-08T13:15:00Z,14.038
10373,2020-10-08T13:30:00Z,14.421
10374,2020-10-08T13:45:00Z,14.709
10375,2020-10-08T14:00:00Z,14.517
10376,2020-10-08T14:15:00Z,14.421
10377,2020-10-08T14:30:00Z,14.325
10378,2020-10-08T14:45:00Z,14.517
10379,2020-10-08T15:00:00Z,14.517
10380,2020-10-08T15:15:00Z,14.613
10381,2020-10-08T15:30:00Z,14.421
10382,2020-10-08T15:45:00Z,14.421
10383,2020-10-08T16:00:00Z,13.846
10384,2020-10-08T16:15:00Z,13.75
10385,2020-10-08T16:30:00Z,14.038
10386,2020-10-08T16:45:00Z,14.038
10387,2020-10-08T17:00:00Z,13.846
10388,2020-10-08T17:15:00Z,13.654
10389,2020-10-08T17:30:00Z,13.461
10390,2020-10-08T17:45:00Z,13.173
10391,2020-10-08T18:00:00Z,12.98
10392,2020-10-08T18:15:00Z,12.69
10393,2020-10-08T18:30:00Z,12.304
10394,2020-10-08T18:45:00Z,11.819
10395,2020-10-08T19:00:00Z,11.139
10396,2020-10-08T19:15:00Z,10.455
10397,2020-10-08T19:30:00Z,10.063
10398,2020-10-08T19:45:00Z,9.669
10399,2020-10-08T20:00:00Z,9.472
10400,2020-10-08T20:15:00Z,9.275
10401,2020-10-08T20:30:00Z,9.275
10402,2020-10-08T20:45:00Z,9.176
10403,2020-10-08T21:00:00Z,8.978
10404,2020-10-08T21:15:00Z,8.978
10405,2020-10-08T21:30:00Z,8.879
10406,2020-10-08T21:45:00Z,8.779
10407,2020-10-08T22:00:00Z,8.68
10408,2020-10-08T22:15:00Z,8.382
10409,2020-10-08T22:30:00Z,8.182
10410,2020-10-08T22:45:00Z,7.782
10411,2020-10-08T23:00:00Z,7.381
10412,2020-10-08T23:15:00Z,7.079
10413,2020-10-08T23:30:00Z,6.877
10414,2020-10-08T23:45:00Z,6.775
10415,2020-10-09T00:00:00Z,6.674
10416,2020-10-09T00:15:00Z,6.674
10417,2020-10-09T00:30:00Z,6.674
10418,2020-10-09T00:45:00Z,6.674
10419,2020-10-09T01:00:00Z,6.573
10420,2020-10-09T01:15:00Z,6.471
10421,2020-10-09T01:30:00Z,6.166
10422,2020-10-09T01:45:00Z,5.962
10423,2020-10-09T02:00:00Z,5.86
10424,2020-10-09T02:15:00Z,5.552
10425,2020-10-09T02:30:00Z,5.552
10426,2020-10-09T02:45:00Z,5.347
10427,2020-10-09T03:00:00Z,5.244
10428,2020-10-09T03:15:00Z,5.244
10429,2020-10-09T03:30:00Z,5.037
10430,2020-10-09T03:45:00Z,5.037
10431,2020-10-09T04:00:00Z,4.831
10432,2020-10-09T04:15:00Z,4.727
10433,2020-10-09T04:30:00Z,4.623
10434,2020-10-09T04:45:00Z,4.415
10435,2020-10-09T05:00:00Z,4.311
10436,2020-10-09T05:15:00Z,4.311
10437,2020-10-09T05:30:00Z,4.207
10438,2020-10-09T05:45:00Z,4.102
10439,2020-10-09T06:00:00Z,3.998
10440,2020-10-09T06:15:00Z,3.998
10441,2020-10-09T06:30:00Z,3.893
10442,2020-10-09T06:45:00Z,3.788
10443,2020-10-09T07:00:00Z,3.578
10444,2020-10-09T07:15:00Z,3.578
10445,2020-10-09T07:30:00Z,3.472
10446,2020-10-09T07:45:00Z,3.472
10447,2020-10-09T08:00:00Z,3.472
10448,2020-10-09T08:15:00Z,3.578
10449,2020-10-09T08:30:00Z,3.683
10450,2020-10-09T08:45:00Z,3.788
10451,2020-10-09T09:00:00Z,4.102
10452,2020-10-09T09:15:00Z,4.519
10453,2020-10-09T09:30:00Z,5.037
10454,2020-10-09T09:45:00Z,5.962
10455,2020-10-09T10:00:00Z,6.674
10456,2020-10-09T10:15:00Z,7.582
10457,2020-10-09T10:30:00Z,8.68
10458,2020-10-09T10:45:00Z,9.176
10459,2020-10-09T11:00:00Z,9.669
10460,2020-10-09T11:15:00Z,10.357
10461,2020-10-09T11:30:00Z,11.041
10462,2020-10-09T11:45:00Z,11.819
10463,2020-10-09T12:00:00Z,12.497
10464,2020-10-09T12:15:00Z,13.173
10465,2020-10-09T12:30:00Z,13.654
10466,2020-10-09T12:45:00Z,14.23
10467,2020-10-09T13:00:00Z,14.709
10468,2020-10-09T13:15:00Z,15.187
10469,2020-10-09T13:30:00Z,15.378
10470,2020-10-09T13:45:00Z,16.332
10471,2020-10-09T14:00:00Z,16.523
10472,2020-10-09T14:15:00Z,17.094
10473,2020-10-09T14:30:00Z,17.284
10474,2020-10-09T14:45:00Z,17.189
10475,2020-10-09T15:00:00Z,16.999
10476,2020-10-09T15:15:00Z,17.57
10477,2020-10-09T15:30:00Z,17.475
10478,2020-10-09T15:45:00Z,16.903
10479,2020-10-09T16:00:00Z,16.237
10480,2020-10-09T16:15:00Z,16.046
10481,2020-10-09T16:30:00Z,15.76
10482,2020-10-09T16:45:00Z,15.378
10483,2020-10-09T17:00:00Z,14.996
10484,2020-10-09T17:15:00Z,14.613
10485,2020-10-09T17:30:00Z,14.325
10486,2020-10-09T17:45:00Z,14.038
10487,2020-10-09T18:00:00Z,13.654
10488,2020-10-09T18:15:00Z,13.365
10489,2020-10-09T18:30:00Z,13.076
10490,2020-10-09T18:45:00Z,12.787
10491,2020-10-09T19:00:00Z,12.401
10492,2020-10-09T19:15:00Z,12.207
10493,2020-10-09T19:30:00Z,12.013
10494,2020-10-09T19:45:00Z,11.819
10495,2020-10-09T20:00:00Z,11.528
10496,2020-10-09T20:15:00Z,11.334
10497,2020-10-09T20:30:00Z,11.041
10498,2020-10-09T20:45:00Z,10.748
10499,2020-10-09T21:00:00Z,10.553
10500,2020-10-09T21:15:00Z,10.455
10501,2020-10-09T21:30:00Z,10.357
10502,2020-10-09T21:45:00Z,10.161
10503,2020-10-09T22:00:00Z,10.063
10504,2020-10-09T22:15:00Z,9.866
10505,2020-10-09T22:30:00Z,9.768
10506,2020-10-09T22:45:00Z,9.669
10507,2020-10-09T23:00:00Z,9.571
10508,2020-10-09T23:15:00Z,9.472
10509,2020-10-09T23:30:00Z,9.373
10510,2020-10-09T23:45:00Z,9.275
10511,2020-10-10T00:00:00Z,9.176
10512,2020-10-10T00:15:00Z,9.077
10513,2020-10-10T00:30:00Z,8.978
10514,2020-10-10T00:45:00Z,8.978
10515,2020-10-10T01:00:00Z,8.978
10516,2020-10-10T01:15:00Z,9.077
10517,2020-10-10T01:30:00Z,9.373
10518,2020-10-10T01:45:00Z,9.571
10519,2020-10-10T02:00:00Z,9.571
10520,2020-10-10T02:15:00Z,9.571
10521,2020-10-10T02:30:00Z,9.571
10522,2020-10-10T02:45:00Z,9.472
10523,2020-10-10T03:00:00Z,9.472
10524,2020-10-10T03:15:00Z,9.373
10525,2020-10-10T03:30:00Z,9.275
10526,2020-10-10T03:45:00Z,9.077
10527,2020-10-10T04:00:00Z,8.879
10528,2020-10-10T04:15:00Z,8.68
10529,2020-10-10T04:30:00Z,8.581
10530,2020-10-10T04:45:00Z,8.481
10531,2020-10-10T05:00:00Z,8.481
10532,2020-10-10T05:15:00Z,8.581
10533,2020-10-10T05:30:00Z,8.581
10534,2020-10-10T05:45:00Z,8.481
10535,2020-10-10T06:00:00Z,8.282
10536,2020-10-10T06:15:00Z,8.182
10537,2020-10-10T06:30:00Z,8.082
10538,2020-10-10T06:45:00Z,7.983
10539,2020-10-10T07:00:00Z,8.082
10540,2020-10-10T07:15:00Z,7.983
10541,2020-10-10T07:30:00Z,7.983
10542,2020-10-10T07:45:00Z,7.882
10543,2020-10-10T08:00:00Z,7.782
10544,2020-10-10T08:15:00Z,7.882
10545,2020-10-10T08:30:00Z,7.983
10546,2020-10-10T08:45:00Z,8.282
10547,2020-10-10T09:00:00Z,8.68
10548,2020-10-10T09:15:00Z,9.077
10549,2020-10-10T09:30:00Z,9.472
10550,2020-10-10T09:45:00Z,10.944
10551,2020-10-10T10:00:00Z,12.594
10552,2020-10-10T10:15:00Z,12.883
10553,2020-10-10T10:30:00Z,12.497
10554,2020-10-10T10:45:00Z,12.69
10555,2020-10-10T11:00:00Z,14.421
10556,2020-10-10T11:15:00Z,15.378
10557,2020-10-10T11:30:00Z,16.237
10558,2020-10-10T11:45:00Z,16.903
10559,2020-10-10T12:00:00Z,16.523
10560,2020-10-10T12:15:00Z,16.903
10561,2020-10-10T12:30:00Z,17.475
10562,2020-10-10T12:45:00Z,17.95
10563,2020-10-10T13:00:00Z,18.426
10564,2020-10-10T13:15:00Z,18.806
10565,2020-10-10T13:30:00Z,19.187
10566,2020-10-10T13:45:00Z,19.948
10567,2020-10-10T14:00:00Z,19.948
10568,2020-10-10T14:15:00Z,19.567
10569,2020-10-10T14:30:00Z,19.092
10570,2020-10-10T14:45:00Z,18.616
10571,2020-10-10T15:00:00Z,18.426
10572,2020-10-10T15:15:00Z,18.426
10573,2020-10-10T15:30:00Z,17.95
10574,2020-10-10T15:45:00Z,17.665
10575,2020-10-10T16:00:00Z,17.475
10576,2020-10-10T16:15:00Z,17.379
10577,2020-10-10T16:30:00Z,17.379
10578,2020-10-10T16:45:00Z,17.189
10579,2020-10-10T17:00:00Z,17.189
10580,2020-10-10T17:15:00Z,17.094
10581,2020-10-10T17:30:00Z,16.903
10582,2020-10-10T17:45:00Z,16.713
10583,2020-10-10T18:00:00Z,16.427
10584,2020-10-10T18:15:00Z,16.141
10585,2020-10-10T18:30:00Z,15.855
10586,2020-10-10T18:45:00Z,15.664
10587,2020-10-10T19:00:00Z,15.473
10588,2020-10-10T19:15:00Z,15.378
10589,2020-10-10T19:30:00Z,15.282
10590,2020-10-10T19:45:00Z,15.187
10591,2020-10-10T20:00:00Z,15.091
10592,2020-10-10T20:15:00Z,15.091
10593,2020-10-10T20:30:00Z,14.996
10594,2020-10-10T20:45:00Z,14.9
10595,2020-10-10T21:00:00Z,14.804
10596,2020-10-10T21:15:00Z,14.709
10597,2020-10-10T21:30:00Z,14.613
10598,2020-10-10T21:45:00Z,14.613
10599,2020-10-10T22:00:00Z,14.517
10600,2020-10-10T22:15:00Z,14.517
10601,2020-10-10T22:30:00Z,14.517
10602,2020-10-10T22:45:00Z,14.421
10603,2020-10-10T23:00:00Z,14.421
10604,2020-10-10T23:15:00Z,14.325
10605,2020-10-10T23:30:00Z,14.23
10606,2020-10-10T23:45:00Z,14.23
10607,2020-10-11T00:00:00Z,14.134
10608,2020-10-11T00:15:00Z,14.134
10609,2020-10-11T00:30:00Z,14.134
10610,2020-10-11T00:45:00Z,14.134
10611,2020-10-11T01:00:00Z,14.23
10612,2020-10-11T01:15:00Z,14.134
10613,2020-10-11T01:30:00Z,14.134
10614,2020-10-11T01:45:00Z,14.038
10615,2020-10-11T02:00:00Z,14.038
10616,2020-10-11T02:15:00Z,14.038
10617,2020-10-11T02:30:00Z,14.038
10618,2020-10-11T02:45:00Z,14.134
10619,2020-10-11T03:00:00Z,14.134
10620,2020-10-11T03:15:00Z,14.038
10621,2020-10-11T03:30:00Z,13.942
10622,2020-10-11T03:45:00Z,13.846
10623,2020-10-11T04:00:00Z,13.942
10624,2020-10-11T04:15:00Z,13.942
10625,2020-10-11T04:30:00Z,14.038
10626,2020-10-11T04:45:00Z,14.134
10627,2020-10-11T05:00:00Z,14.23
10628,2020-10-11T05:15:00Z,14.23
10629,2020-10-11T05:30:00Z,14.23
10630,2020-10-11T05:45:00Z,14.134
10631,2020-10-11T06:00:00Z,13.942
10632,2020-10-11T06:15:00Z,13.846
10633,2020-10-11T06:30:00Z,13.846
10634,2020-10-11T06:45:00Z,13.846
10635,2020-10-11T07:00:00Z,13.942
10636,2020-10-11T07:15:00Z,13.846
10637,2020-10-11T07:30:00Z,13.75
10638,2020-10-11T07:45:00Z,13.558
10639,2020-10-11T08:00:00Z,13.461
10640,2020-10-11T08:15:00Z,13.461
10641,2020-10-11T08:30:00Z,13.558
10642,2020-10-11T08:45:00Z,13.75
10643,2020-10-11T09:00:00Z,13.846
10644,2020-10-11T09:15:00Z,13.942
