ID,DateTime,Temp_C
14113,2020-11-13T15:45:00Z,7.882
14114,2020-11-13T16:00:00Z,7.682
14115,2020-11-13T16:15:00Z,7.381
14116,2020-11-13T16:30:00Z,7.079
14117,2020-11-13T16:45:00Z,6.775
14118,2020-11-13T17:00:00Z,6.471
14119,2020-11-13T17:15:00Z,6.166
14120,2020-11-13T17:30:00Z,5.962
14121,2020-11-13T17:45:00Z,5.45
14122,2020-11-13T18:00:00Z,5.141
14123,2020-11-13T18:15:00Z,4.831
14124,2020-11-13T18:30:00Z,4.519
14125,2020-11-13T18:45:00Z,4.102
14126,2020-11-13T19:00:00Z,3.788
14127,2020-11-13T19:15:00Z,3.472
14128,2020-11-13T19:30:00Z,3.155
14129,2020-11-13T19:45:00Z,2.837
14130,2020-11-13T20:00:00Z,2.624
14131,2020-11-13T20:15:00Z,2.195
14132,2020-11-13T20:30:00Z,1.98
14133,2020-11-13T20:45:00Z,1.764
14134,2020-11-13T21:00:00Z,1.548
14135,2020-11-13T21:15:00Z,1.33
14136,2020-11-13T21:30:00Z,1.112
14137,2020-11-13T21:45:00Z,0.893
14138,2020-11-13T22:00:00Z,0.784
14139,2020-11-13T22:15:00Z,0.563
14140,2020-11-13T22:30:00Z,0.343
14141,2020-11-13T22:45:00Z,0.343
14142,2020-11-13T23:00:00Z,0.563
14143,2020-11-13T23:15:00Z,0.563
14144,2020-11-13T23:30:00Z,0.563
14145,2020-11-13T23:45:00Z,0.453
14146,2020-11-14T00:00:00Z,0.232
14147,2020-11-14T00:15:00Z,0.01
14148,2020-11-14T00:30:00Z,-0.213
14149,2020-11-14T00:45:00Z,-0.437
14150,2020-11-14T01:00:00Z,-0.549
14151,2020-11-14T01:15:00Z,-0.437
14152,2020-11-14T01:30:00Z,-0.437
14153,2020-11-14T01:45:00Z,-0.549
14154,2020-11-14T02:00:00Z,-0.549
14155,2020-11-14T02:15:00Z,-0.549
14156,2020-11-14T02:30:00Z,-0.662
14157,2020-11-14T02:45:00Z,-0.662
14158,2020-11-14T03:00:00Z,-0.774
14159,2020-11-14T03:15:00Z,-0.774
14160,2020-11-14T03:30:00Z,-0.549
14161,2020-11-14T03:45:00Z,-0.325
14162,2020-11-14T04:00:00Z,-0.325
14163,2020-11-14T04:15:00Z,-0.437
14164,2020-11-14T04:30:00Z,-0.549
14165,2020-11-14T04:45:00Z,-0.662
14166,2020-11-14T05:00:00Z,-0.774
14167,2020-11-14T05:15:00Z,-0.887
14168,2020-11-14T05:30:00Z,-1.001
14169,2020-11-14T05:45:00Z,-1.001
14170,2020-11-14T06:00:00Z,-1.228
14171,2020-11-14T06:15:00Z,-1.228
14172,2020-11-14T06:30:00Z,-1.228
14173,2020-11-14T06:45:00Z,-1.341
14174,2020-11-14T07:00:00Z,-1.341
14175,2020-11-14T07:15:00Z,-1.001
14176,2020-11-14T07:30:00Z,-1.001
14177,2020-11-14T07:45:00Z,-1.114
14178,2020-11-14T08:00:00Z,-1.456
14179,2020-11-14T08:15:00Z,-1.456
14180,2020-11-14T08:30:00Z,-1.456
14181,2020-11-14T08:45:00Z,-1.456
14182,2020-11-14T09:00:00Z,-1.228
14183,2020-11-14T09:15:00Z,-0.887
14184,2020-11-14T09:30:00Z,-0.662
14185,2020-11-14T09:45:00Z,-0.325
14186,2020-11-14T10:00:00Z,0.121
14187,2020-11-14T10:15:00Z,0.784
14188,2020-11-14T10:30:00Z,1.656
14189,2020-11-14T10:45:00Z,2.73
14190,2020-11-14T11:00:00Z,3.261
14191,2020-11-14T11:15:00Z,3.998
14192,2020-11-14T11:30:00Z,4.519
14193,2020-11-14T11:45:00Z,4.727
14194,2020-11-14T12:00:00Z,4.831
14195,2020-11-14T12:15:00Z,4.934
14196,2020-11-14T12:30:00Z,4.934
14197,2020-11-14T12:45:00Z,5.037
14198,2020-11-14T13:00:00Z,5.347
14199,2020-11-14T13:15:00Z,5.962
14200,2020-11-14T13:30:00Z,6.268
14201,2020-11-14T13:45:00Z,6.573
14202,2020-11-14T14:00:00Z,6.674
14203,2020-11-14T14:15:00Z,6.37
14204,2020-11-14T14:30:00Z,6.268
14205,2020-11-14T14:45:00Z,6.166
14206,2020-11-14T15:00:00Z,5.962
14207,2020-11-14T15:15:00Z,5.86
14208,2020-11-14T15:30:00Z,5.757
14209,2020-11-14T15:45:00Z,5.655
14210,2020-11-14T16:00:00Z,5.45
14211,2020-11-14T16:15:00Z,5.244
14212,2020-11-14T16:30:00Z,5.037
14213,2020-11-14T16:45:00Z,4.727
14214,2020-11-14T17:00:00Z,4.311
14215,2020-11-14T17:15:00Z,3.893
14216,2020-11-14T17:30:00Z,3.472
14217,2020-11-14T17:45:00Z,3.049
14218,2020-11-14T18:00:00Z,2.624
14219,2020-11-14T18:15:00Z,2.303
14220,2020-11-14T18:30:00Z,1.764
14221,2020-11-14T18:45:00Z,1.33
14222,2020-11-14T19:00:00Z,1.003
14223,2020-11-14T19:15:00Z,0.674
14224,2020-11-14T19:30:00Z,0.343
14225,2020-11-14T19:45:00Z,0.232
14226,2020-11-14T20:00:00Z,0.01
14227,2020-11-14T20:15:00Z,0.01
14228,2020-11-14T20:30:00Z,-0.213
14229,2020-11-14T20:45:00Z,-0.662
14230,2020-11-14T21:00:00Z,-0.887
14231,2020-11-14T21:15:00Z,-1.001
14232,2020-11-14T21:30:00Z,-1.114
14233,2020-11-14T21:45:00Z,-1.228
14234,2020-11-14T22:00:00Z,-1.341
14235,2020-11-14T22:15:00Z,-1.456
14236,2020-11-14T22:30:00Z,-1.57
14237,2020-11-14T22:45:00Z,-1.684
14238,2020-11-14T23:00:00Z,-1.684
14239,2020-11-14T23:15:00Z,-1.799
14240,2020-11-14T23:30:00Z,-1.914
14241,2020-11-14T23:45:00Z,-2.03
14242,2020-11-15T00:00:00Z,-2.03
14243,2020-11-15T00:15:00Z,-2.145
14244,2020-11-15T00:30:00Z,-2.261
14245,2020-11-15T00:45:00Z,-2.261
14246,2020-11-15T01:00:00Z,-2.261
14247,2020-11-15T01:15:00Z,-2.261
14248,2020-11-15T01:30:00Z,-2.145
14249,2020-11-15T01:45:00Z,-2.03
14250,2020-11-15T02:00:00Z,-1.914
14251,2020-11-15T02:15:00Z,-1.914
14252,2020-11-15T02:30:00Z,-1.914
14253,2020-11-15T02:45:00Z,-1.914
14254,2020-11-15T03:00:00Z,-1.684
14255,2020-11-15T03:15:00Z,-1.114
14256,2020-11-15T03:30:00Z,-0.549
14257,2020-11-15T03:45:00Z,0.01
14258,2020-11-15T04:00:00Z,0.453
14259,2020-11-15T04:15:00Z,0.893
14260,2020-11-15T04:30:00Z,1.548
14261,2020-11-15T04:45:00Z,2.943
14262,2020-11-15T05:00:00Z,3.578
14263,2020-11-15T05:15:00Z,3.578
14264,2020-11-15T05:30:00Z,3.578
14265,2020-11-15T05:45:00Z,3.578
14266,2020-11-15T06:00:00Z,3.578
14267,2020-11-15T06:15:00Z,3.472
14268,2020-11-15T06:30:00Z,3.683
14269,2020-11-15T06:45:00Z,3.683
14270,2020-11-15T07:00:00Z,3.788
14271,2020-11-15T07:15:00Z,3.788
14272,2020-11-15T07:30:00Z,3.893
14273,2020-11-15T07:45:00Z,3.893
14274,2020-11-15T08:00:00Z,3.998
14275,2020-11-15T08:15:00Z,4.102
14276,2020-11-15T08:30:00Z,4.207
14277,2020-11-15T08:45:00Z,4.519
14278,2020-11-15T09:00:00Z,4.727
14279,2020-11-15T09:15:00Z,4.831
14280,2020-11-15T09:30:00Z,5.037
14281,2020-11-15T09:45:00Z,5.141
14282,2020-11-15T10:00:00Z,5.552
14283,2020-11-15T10:15:00Z,5.962
14284,2020-11-15T10:30:00Z,6.166
14285,2020-11-15T10:45:00Z,6.268
14286,2020-11-15T11:00:00Z,6.37
14287,2020-11-15T11:15:00Z,6.775
14288,2020-11-15T11:30:00Z,6.978
14289,2020-11-15T11:45:00Z,7.179
14290,2020-11-15T12:00:00Z,7.381
14291,2020-11-15T12:15:00Z,7.481
14292,2020-11-15T12:30:00Z,7.481
14293,2020-11-15T12:45:00Z,7.782
14294,2020-11-15T13:00:00Z,7.983
14295,2020-11-15T13:15:00Z,8.182
14296,2020-11-15T13:30:00Z,8.182
14297,2020-11-15T13:45:00Z,7.481
14298,2020-11-15T14:00:00Z,7.381
14299,2020-11-15T14:15:00Z,7.179
14300,2020-11-15T14:30:00Z,7.079
14301,2020-11-15T14:45:00Z,7.079
14302,2020-11-15T15:00:00Z,7.179
14303,2020-11-15T15:15:00Z,7.28
14304,2020-11-15T15:30:00Z,7.481
14305,2020-11-15T15:45:00Z,7.682
14306,2020-11-15T16:00:00Z,7.882
14307,2020-11-15T16:15:00Z,8.182
14308,2020-11-15T16:30:00Z,8.182
14309,2020-11-15T16:45:00Z,8.182
14310,2020-11-15T17:00:00Z,8.581
14311,2020-11-15T17:15:00Z,9.176
14312,2020-11-15T17:30:00Z,9.373
14313,2020-11-15T17:45:00Z,9.866
14314,2020-11-15T18:00:00Z,10.357
14315,2020-11-15T18:15:00Z,10.161
14316,2020-11-15T18:30:00Z,10.161
14317,2020-11-15T18:45:00Z,10.553
14318,2020-11-15T19:00:00Z,10.455
14319,2020-11-15T19:15:00Z,9.965
14320,2020-11-15T19:30:00Z,9.571
14321,2020-11-15T19:45:00Z,8.581
14322,2020-11-15T20:00:00Z,8.082
14323,2020-11-15T20:15:00Z,7.782
14324,2020-11-15T20:30:00Z,7.481
14325,2020-11-15T20:45:00Z,7.481
14326,2020-11-15T21:00:00Z,7.782
14327,2020-11-15T21:15:00Z,7.381
14328,2020-11-15T21:30:00Z,7.079
14329,2020-11-15T21:45:00Z,6.775
14330,2020-11-15T22:00:00Z,6.166
14331,2020-11-15T22:15:00Z,6.064
14332,2020-11-15T22:30:00Z,5.86
14333,2020-11-15T22:45:00Z,5.552
14334,2020-11-15T23:00:00Z,5.037
14335,2020-11-15T23:15:00Z,4.831
14336,2020-11-15T23:30:00Z,4.727
14337,2020-11-15T23:45:00Z,4.727
14338,2020-11-16T00:00:00Z,4.727
14339,2020-11-16T00:15:00Z,4.831
14340,2020-11-16T00:30:00Z,4.831
14341,2020-11-16T00:45:00Z,5.037
14342,2020-11-16T01:00:00Z,5.347
14343,2020-11-16T01:15:00Z,5.347
14344,2020-11-16T01:30:00Z,5.347
14345,2020-11-16T01:45:00Z,5.347
14346,2020-11-16T02:00:00Z,5.141
14347,2020-11-16T02:15:00Z,4.831
14348,2020-11-16T02:30:00Z,4.519
14349,2020-11-16T02:45:00Z,4.102
14350,2020-11-16T03:00:00Z,3.998
14351,2020-11-16T03:15:00Z,4.311
14352,2020-11-16T03:30:00Z,4.102
14353,2020-11-16T03:45:00Z,3.788
14354,2020-11-16T04:00:00Z,3.261
14355,2020-11-16T04:15:00Z,2.943
14356,2020-11-16T04:30:00Z,2.624
14357,2020-11-16T04:45:00Z,2.624
14358,2020-11-16T05:00:00Z,2.517
14359,2020-11-16T05:15:00Z,2.517
14360,2020-11-16T05:30:00Z,2.837
14361,2020-11-16T05:45:00Z,3.155
14362,2020-11-16T06:00:00Z,3.155
14363,2020-11-16T06:15:00Z,3.155
14364,2020-11-16T06:30:00Z,3.049
14365,2020-11-16T06:45:00Z,3.049
14366,2020-11-16T07:00:00Z,2.624
14367,2020-11-16T07:15:00Z,2.624
14368,2020-11-16T07:30:00Z,2.517
14369,2020-11-16T07:45:00Z,2.41
14370,2020-11-16T08:00:00Z,2.088
14371,2020-11-16T08:15:00Z,2.195
14372,2020-11-16T08:30:00Z,2.41
14373,2020-11-16T08:45:00Z,2.517
14374,2020-11-16T09:00:00Z,2.73
14375,2020-11-16T09:15:00Z,2.943
14376,2020-11-16T09:30:00Z,3.155
14377,2020-11-16T09:45:00Z,3.367
14378,2020-11-16T10:00:00Z,3.578
14379,2020-11-16T10:15:00Z,3.683
14380,2020-11-16T10:30:00Z,3.998
14381,2020-11-16T10:45:00Z,3.998
14382,2020-11-16T11:00:00Z,4.102
14383,2020-11-16T11:15:00Z,4.207
14384,2020-11-16T11:30:00Z,4.311
14385,2020-11-16T11:45:00Z,4.415
14386,2020-11-16T12:00:00Z,4.727
14387,2020-11-16T12:15:00Z,5.037
14388,2020-11-16T12:30:00Z,5.141
14389,2020-11-16T12:45:00Z,5.552
14390,2020-11-16T13:00:00Z,5.86
14391,2020-11-16T13:15:00Z,5.86
14392,2020-11-16T13:30:00Z,6.064
14393,2020-11-16T13:45:00Z,6.166
14394,2020-11-16T14:00:00Z,6.166
14395,2020-11-16T14:15:00Z,5.962
14396,2020-11-16T14:30:00Z,5.962
14397,2020-11-16T14:45:00Z,5.86
14398,2020-11-16T15:00:00Z,5.757
14399,2020-11-16T15:15:00Z,5.45
14400,2020-11-16T15:30:00Z,5.347
14401,2020-11-16T15:45:00Z,5.244
14402,2020-11-16T16:00:00Z,5.141
14403,2020-11-16T16:15:00Z,4.831
14404,2020-11-16T16:30:00Z,4.519
14405,2020-11-16T16:45:00Z,4.102
14406,2020-11-16T17:00:00Z,3.893
14407,2020-11-16T17:15:00Z,3.683
14408,2020-11-16T17:30:00Z,3.261
14409,2020-11-16T17:45:00Z,2.837
14410,2020-11-16T18:00:00Z,2.41
14411,2020-11-16T18:15:00Z,1.872
14412,2020-11-16T18:30:00Z,1.439
14413,2020-11-16T18:45:00Z,1.003
14414,2020-11-16T19:00:00Z,0.674
14415,2020-11-16T19:15:00Z,0.343
14416,2020-11-16T19:30:00Z,0.01
14417,2020-11-16T19:45:00Z,-0.437
14418,2020-11-16T20:00:00Z,-0.662
14419,2020-11-16T20:15:00Z,-0.887
14420,2020-11-16T20:30:00Z,-1.114
14421,2020-11-16T20:45:00Z,-1.228
14422,2020-11-16T21:00:00Z,-1.341
14423,2020-11-16T21:15:00Z,-1.456
14424,2020-11-16T21:30:00Z,-1.456
14425,2020-11-16T21:45:00Z,-1.57
14426,2020-11-16T22:00:00Z,-1.57
14427,2020-11-16T22:15:00Z,-1.57
14428,2020-11-16T22:30:00Z,-1.684
14429,2020-11-16T22:45:00Z,-1.799
14430,2020-11-16T23:00:00Z,-1.799
14431,2020-11-16T23:15:00Z,-1.914
14432,2020-11-16T23:30:00Z,-2.03
14433,2020-11-16T23:45:00Z,-2.145
14434,2020-11-17T00:00:00Z,-2.261
14435,2020-11-17T00:15:00Z,-2.261
14436,2020-11-17T00:30:00Z,-2.377
14437,2020-11-17T00:45:00Z,-2.377
14438,2020-11-17T01:00:00Z,-2.61
14439,2020-11-17T01:15:00Z,-2.494
14440,2020-11-17T01:30:00Z,-2.727
14441,2020-11-17T01:45:00Z,-2.727
14442,2020-11-17T02:00:00Z,-2.727
14443,2020-11-17T02:15:00Z,-2.494
14444,2020-11-17T02:30:00Z,-2.261
14445,2020-11-17T02:45:00Z,-2.03
14446,2020-11-17T03:00:00Z,-1.914
14447,2020-11-17T03:15:00Z,-1.799
14448,2020-11-17T03:30:00Z,-1.914
14449,2020-11-17T03:45:00Z,-1.914
14450,2020-11-17T04:00:00Z,-1.914
14451,2020-11-17T04:15:00Z,-1.684
14452,2020-11-17T04:30:00Z,-1.456
14453,2020-11-17T04:45:00Z,-1.341
14454,2020-11-17T05:00:00Z,-1.114
14455,2020-11-17T05:15:00Z,-1.001
14456,2020-11-17T05:30:00Z,-1.001
14457,2020-11-17T05:45:00Z,-1.001
14458,2020-11-17T06:00:00Z,-0.887
14459,2020-11-17T06:15:00Z,-0.662
14460,2020-11-17T06:30:00Z,-0.549
14461,2020-11-17T06:45:00Z,-0.549
14462,2020-11-17T07:00:00Z,-0.549
14463,2020-11-17T07:15:00Z,-0.437
14464,2020-11-17T07:30:00Z,-0.102
14465,2020-11-17T07:45:00Z,0.01
14466,2020-11-17T08:00:00Z,0.121
14467,2020-11-17T08:15:00Z,0.01
14468,2020-11-17T08:30:00Z,0.01
14469,2020-11-17T08:45:00Z,0.01
14470,2020-11-17T09:00:00Z,0.121
14471,2020-11-17T09:15:00Z,0.343
14472,2020-11-17T09:30:00Z,0.343
14473,2020-11-17T09:45:00Z,0.343
14474,2020-11-17T10:00:00Z,0.343
14475,2020-11-17T10:15:00Z,0.343
14476,2020-11-17T10:30:00Z,0.453
14477,2020-11-17T10:45:00Z,0.563
14478,2020-11-17T11:00:00Z,0.674
14479,2020-11-17T11:15:00Z,0.784
14480,2020-11-17T11:30:00Z,1.221
14481,2020-11-17T11:45:00Z,1.33
14482,2020-11-17T12:00:00Z,1.439
14483,2020-11-17T12:15:00Z,1.33
14484,2020-11-17T12:30:00Z,1.33
14485,2020-11-17T12:45:00Z,1.656
14486,2020-11-17T13:00:00Z,1.764
14487,2020-11-17T13:15:00Z,2.088
14488,2020-11-17T13:30:00Z,2.195
14489,2020-11-17T13:45:00Z,2.517
14490,2020-11-17T14:00:00Z,2.624
14491,2020-11-17T14:15:00Z,2.73
14492,2020-11-17T14:30:00Z,2.624
14493,2020-11-17T14:45:00Z,2.73
14494,2020-11-17T15:00:00Z,2.837
14495,2020-11-17T15:15:00Z,2.943
14496,2020-11-17T15:30:00Z,2.624
14497,2020-11-17T15:45:00Z,2.41
14498,2020-11-17T16:00:00Z,2.41
14499,2020-11-17T16:15:00Z,2.41
14500,2020-11-17T16:30:00Z,2.624
14501,2020-11-17T16:45:00Z,2.41
14502,2020-11-17T17:00:00Z,1.764
14503,2020-11-17T17:15:00Z,0.893
14504,2020-11-17T17:30:00Z,0.674
14505,2020-11-17T17:45:00Z,0.784
14506,2020-11-17T18:00:00Z,0.674
14507,2020-11-17T18:15:00Z,0.563
14508,2020-11-17T18:30:00Z,0.563
14509,2020-11-17T18:45:00Z,0.674
14510,2020-11-17T19:00:00Z,0.563
14511,2020-11-17T19:15:00Z,0.343
14512,2020-11-17T19:30:00Z,0.232
14513,2020-11-17T19:45:00Z,0.232
14514,2020-11-17T20:00:00Z,-0.213
14515,2020-11-17T20:15:00Z,-0.437
14516,2020-11-17T20:30:00Z,-0.549
14517,2020-11-17T20:45:00Z,-0.662
14518,2020-11-17T21:00:00Z,-0.774
14519,2020-11-17T21:15:00Z,-0.887
14520,2020-11-17T21:30:00Z,-1.001
14521,2020-11-17T21:45:00Z,-1.114
14522,2020-11-17T22:00:00Z,-1.114
14523,2020-11-17T22:15:00Z,-1.114
14524,2020-11-17T22:30:00Z,-1.228
14525,2020-11-17T22:45:00Z,-1.456
14526,2020-11-17T23:00:00Z,-1.456
14527,2020-11-17T23:15:00Z,-1.341
14528,2020-11-17T23:30:00Z,-1.114
14529,2020-11-17T23:45:00Z,-1.228
14530,2020-11-18T00:00:00Z,-1.341
14531,2020-11-18T00:15:00Z,-1.341
14532,2020-11-18T00:30:00Z,-1.341
14533,2020-11-18T00:45:00Z,-1.228
14534,2020-11-18T01:00:00Z,-1.114
14535,2020-11-18T01:15:00Z,-1.114
14536,2020-11-18T01:30:00Z,-1.114
14537,2020-11-18T01:45:00Z,-1.341
14538,2020-11-18T02:00:00Z,-1.57
14539,2020-11-18T02:15:00Z,-1.456
14540,2020-11-18T02:30:00Z,-1.341
14541,2020-11-18T02:45:00Z,-1.228
14542,2020-11-18T03:00:00Z,-1.341
14543,2020-11-18T03:15:00Z,-1.456
14544,2020-11-18T03:30:00Z,-1.341
14545,2020-11-18T03:45:00Z,-1.341
14546,2020-11-18T04:00:00Z,-1.456
14547,2020-11-18T04:15:00Z,-1.456
14548,2020-11-18T04:30:00Z,-1.684
14549,2020-11-18T04:45:00Z,-1.799
14550,2020-11-18T05:00:00Z,-1.914
14551,2020-11-18T05:15:00Z,-2.03
14552,2020-11-18T05:30:00Z,-2.261
14553,2020-11-18T05:45:00Z,-2.377
14554,2020-11-18T06:00:00Z,-2.494
14555,2020-11-18T06:15:00Z,-2.727
14556,2020-11-18T06:30:00Z,-2.844
14557,2020-11-18T06:45:00Z,-2.962
14558,2020-11-18T07:00:00Z,-3.079
14559,2020-11-18T07:15:00Z,-3.079
14560,2020-11-18T07:30:00Z,-2.962
14561,2020-11-18T07:45:00Z,-3.079
14562,2020-11-18T08:00:00Z,-3.079
14563,2020-11-18T08:15:00Z,-2.962
14564,2020-11-18T08:30:00Z,-3.079
14565,2020-11-18T08:45:00Z,-3.079
14566,2020-11-18T09:00:00Z,-3.197
14567,2020-11-18T09:15:00Z,-3.079
14568,2020-11-18T09:30:00Z,-3.079
14569,2020-11-18T09:45:00Z,-3.197
14570,2020-11-18T10:00:00Z,-3.316
14571,2020-11-18T10:15:00Z,-3.434
14572,2020-11-18T10:30:00Z,-3.316
14573,2020-11-18T10:45:00Z,-3.197
14574,2020-11-18T11:00:00Z,-2.962
14575,2020-11-18T11:15:00Z,-2.844
14576,2020-11-18T11:30:00Z,-2.844
14577,2020-11-18T11:45:00Z,-2.61
14578,2020-11-18T12:00:00Z,-2.261
14579,2020-11-18T12:15:00Z,-2.03
14580,2020-11-18T12:30:00Z,-2.03
14581,2020-11-18T12:45:00Z,-1.799
14582,2020-11-18T13:00:00Z,-1.684
14583,2020-11-18T13:15:00Z,-1.456
14584,2020-11-18T13:30:00Z,-1.114
14585,2020-11-18T13:45:00Z,-0.887
14586,2020-11-18T14:00:00Z,-0.774
14587,2020-11-18T14:15:00Z,-0.549
14588,2020-11-18T14:30:00Z,-0.662
14589,2020-11-18T14:45:00Z,-0.325
14590,2020-11-18T15:00:00Z,0.01
14591,2020-11-18T15:15:00Z,0.01
14592,2020-11-18T15:30:00Z,0.01
14593,2020-11-18T15:45:00Z,-0.102
14594,2020-11-18T16:00:00Z,0.01
14595,2020-11-18T16:15:00Z,-0.102
14596,2020-11-18T16:30:00Z,-0.102
14597,2020-11-18T16:45:00Z,0.01
14598,2020-11-18T17:00:00Z,0.01
14599,2020-11-18T17:15:00Z,-0.102
14600,2020-11-18T17:30:00Z,-0.437
14601,2020-11-18T17:45:00Z,-0.662
14602,2020-11-18T18:00:00Z,-0.774
14603,2020-11-18T18:15:00Z,-1.114
14604,2020-11-18T18:30:00Z,-1.341
14605,2020-11-18T18:45:00Z,-1.799
14606,2020-11-18T19:00:00Z,-2.03
14607,2020-11-18T19:15:00Z,-2.377
14608,2020-11-18T19:30:00Z,-2.494
14609,2020-11-18T19:45:00Z,-2.727
14610,2020-11-18T20:00:00Z,-2.962
14611,2020-11-18T20:15:00Z,-3.197
14612,2020-11-18T20:30:00Z,-3.316
14613,2020-11-18T20:45:00Z,-3.316
14614,2020-11-18T21:00:00Z,-3.434
14615,2020-11-18T21:15:00Z,-3.672
14616,2020-11-18T21:30:00Z,-4.031
14617,2020-11-18T21:45:00Z,-4.152
14618,2020-11-18T22:00:00Z,-4.393
14619,2020-11-18T22:15:00Z,-4.514
14620,2020-11-18T22:30:00Z,-4.88
14621,2020-11-18T22:45:00Z,-4.88
14622,2020-11-18T23:00:00Z,-5.125
14623,2020-11-18T23:15:00Z,-5.249
14624,2020-11-18T23:30:00Z,-5.496
14625,2020-11-18T23:45:00Z,-5.62
14626,2020-11-19T00:00:00Z,-5.62
14627,2020-11-19T00:15:00Z,-5.745
14628,2020-11-19T00:30:00Z,-5.87
14629,2020-11-19T00:45:00Z,-5.87
14630,2020-11-19T01:00:00Z,-5.995
14631,2020-11-19T01:15:00Z,-5.995
14632,2020-11-19T01:30:00Z,-5.995
14633,2020-11-19T01:45:00Z,-6.12
14634,2020-11-19T02:00:00Z,-6.12
14635,2020-11-19T02:15:00Z,-6.12
14636,2020-11-19T02:30:00Z,-6.12
14637,2020-11-19T02:45:00Z,-6.12
14638,2020-11-19T03:00:00Z,-5.87
14639,2020-11-19T03:15:00Z,-5.62
14640,2020-11-19T03:30:00Z,-5.496
14641,2020-11-19T03:45:00Z,-5.372
14642,2020-11-19T04:00:00Z,-5.003
14643,2020-11-19T04:15:00Z,-4.636
14644,2020-11-19T04:30:00Z,-4.636
14645,2020-11-19T04:45:00Z,-4.514
14646,2020-11-19T05:00:00Z,-4.636
14647,2020-11-19T05:15:00Z,-4.636
14648,2020-11-19T05:30:00Z,-4.393
14649,2020-11-19T05:45:00Z,-4.272
14650,2020-11-19T06:00:00Z,-4.393
14651,2020-11-19T06:15:00Z,-4.393
14652,2020-11-19T06:30:00Z,-4.758
14653,2020-11-19T06:45:00Z,-4.758
14654,2020-11-19T07:00:00Z,-4.636
14655,2020-11-19T07:15:00Z,-4.636
14656,2020-11-19T07:30:00Z,-4.031
14657,2020-11-19T07:45:00Z,-4.152
14658,2020-11-19T08:00:00Z,-4.152
14659,2020-11-19T08:15:00Z,-3.792
14660,2020-11-19T08:30:00Z,-3.079
14661,2020-11-19T08:45:00Z,-2.377
14662,2020-11-19T09:00:00Z,-2.145
14663,2020-11-19T09:15:00Z,-2.03
14664,2020-11-19T09:30:00Z,-1.799
14665,2020-11-19T09:45:00Z,-1.456
14666,2020-11-19T10:00:00Z,-1.114
14667,2020-11-19T10:15:00Z,-0.774
14668,2020-11-19T10:30:00Z,-0.437
14669,2020-11-19T10:45:00Z,0.01
14670,2020-11-19T11:00:00Z,0.343
14671,2020-11-19T11:15:00Z,1.003
14672,2020-11-19T11:30:00Z,1.33
14673,2020-11-19T11:45:00Z,1.656
14674,2020-11-19T12:00:00Z,1.872
14675,2020-11-19T12:15:00Z,2.195
14676,2020-11-19T12:30:00Z,2.517
14677,2020-11-19T12:45:00Z,2.837
14678,2020-11-19T13:00:00Z,2.943
14679,2020-11-19T13:15:00Z,3.367
14680,2020-11-19T13:30:00Z,3.788
14681,2020-11-19T13:45:00Z,4.102
14682,2020-11-19T14:00:00Z,4.623
14683,2020-11-19T14:15:00Z,4.831
14684,2020-11-19T14:30:00Z,4.934
14685,2020-11-19T14:45:00Z,5.037
14686,2020-11-19T15:00:00Z,5.45
14687,2020-11-19T15:15:00Z,5.757
14688,2020-11-19T15:30:00Z,5.86
14689,2020-11-19T15:45:00Z,5.757
14690,2020-11-19T16:00:00Z,5.655
14691,2020-11-19T16:15:00Z,5.655
14692,2020-11-19T16:30:00Z,5.552
14693,2020-11-19T16:45:00Z,5.45
14694,2020-11-19T17:00:00Z,5.347
14695,2020-11-19T17:15:00Z,5.347
14696,2020-11-19T17:30:00Z,5.037
14697,2020-11-19T17:45:00Z,4.934
14698,2020-11-19T18:00:00Z,4.831
14699,2020-11-19T18:15:00Z,4.623
14700,2020-11-19T18:30:00Z,4.519
14701,2020-11-19T18:45:00Z,4.519
14702,2020-11-19T19:00:00Z,4.415
14703,2020-11-19T19:15:00Z,4.415
14704,2020-11-19T19:30:00Z,4.311
14705,2020-11-19T19:45:00Z,4.311
14706,2020-11-19T20:00:00Z,4.415
14707,2020-11-19T20:15:00Z,4.415
14708,2020-11-19T20:30:00Z,4.415
14709,2020-11-19T20:45:00Z,4.519
14710,2020-11-19T21:00:00Z,4.519
14711,2020-11-19T21:15:00Z,4.415
14712,2020-11-19T21:30:00Z,4.311
14713,2020-11-19T21:45:00Z,4.311
14714,2020-11-19T22:00:00Z,4.415
14715,2020-11-19T22:15:00Z,4.415
14716,2020-11-19T22:30:00Z,4.519
14717,2020-11-19T22:45:00Z,4.727
14718,2020-11-19T23:00:00Z,4.727
14719,2020-11-19T23:15:00Z,4.934
14720,2020-11-19T23:30:00Z,5.037
14721,2020-11-19T23:45:00Z,5.141
14722,2020-11-20T00:00:00Z,5.244
14723,2020-11-20T00:15:00Z,5.141
14724,2020-11-20T00:30:00Z,5.244
14725,2020-11-20T00:45:00Z,5.347
14726,2020-11-20T01:00:00Z,5.45
14727,2020-11-20T01:15:00Z,5.347
14728,2020-11-20T01:30:00Z,5.45
14729,2020-11-20T01:45:00Z,5.552
14730,2020-11-20T02:00:00Z,5.552
14731,2020-11-20T02:15:00Z,5.86
14732,2020-11-20T02:30:00Z,5.86
14733,2020-11-20T02:45:00Z,5.86
14734,2020-11-20T03:00:00Z,5.757
14735,2020-11-20T03:15:00Z,5.655
