ID,DateTime,Temp_C
5731,2020-08-18T08:30:00Z,14.613
5732,2020-08-18T08:45:00Z,14.613
5733,2020-08-18T09:00:00Z,14.517
5734,2020-08-18T09:15:00Z,14.613
5735,2020-08-18T09:30:00Z,14.613
5736,2020-08-18T09:45:00Z,14.613
5737,2020-08-18T10:00:00Z,14.613
5738,2020-08-18T10:15:00Z,14.613
5739,2020-08-18T10:30:00Z,14.613
5740,2020-08-18T10:45:00Z,14.613
5741,2020-08-18T11:00:00Z,14.613
5742,2020-08-18T11:15:00Z,14.613
5743,2020-08-18T11:30:00Z,14.613
5744,2020-08-18T11:45:00Z,14.613
5745,2020-08-18T12:00:00Z,14.709
5746,2020-08-18T12:15:00Z,14.709
5747,2020-08-18T12:30:00Z,14.804
5748,2020-08-18T12:45:00Z,14.804
5749,2020-08-18T13:00:00Z,14.804
5750,2020-08-18T13:15:00Z,14.9
5751,2020-08-18T13:30:00Z,14.9
5752,2020-08-18T13:45:00Z,14.9
5753,2020-08-18T14:00:00Z,14.9
5754,2020-08-18T14:15:00Z,14.9
5755,2020-08-18T14:30:00Z,14.9
5756,2020-08-18T14:45:00Z,14.9
5757,2020-08-18T15:00:00Z,14.996
5758,2020-08-18T15:15:00Z,14.996
5759,2020-08-18T15:30:00Z,14.9
5760,2020-08-18T15:45:00Z,14.9
5761,2020-08-18T16:00:00Z,14.9
5762,2020-08-18T16:15:00Z,14.9
5763,2020-08-18T16:30:00Z,14.9
5764,2020-08-18T16:45:00Z,14.9
5765,2020-08-18T17:00:00Z,14.9
5766,2020-08-18T17:15:00Z,14.9
5767,2020-08-18T17:30:00Z,14.9
5768,2020-08-18T17:45:00Z,14.9
5769,2020-08-18T18:00:00Z,14.9
5770,2020-08-18T18:15:00Z,14.9
5771,2020-08-18T18:30:00Z,14.9
5772,2020-08-18T18:45:00Z,14.804
5773,2020-08-18T19:00:00Z,14.804
5774,2020-08-18T19:15:00Z,14.804
5775,2020-08-18T19:30:00Z,14.804
5776,2020-08-18T19:45:00Z,14.709
5777,2020-08-18T20:00:00Z,14.709
5778,2020-08-18T20:15:00Z,14.709
5779,2020-08-18T20:30:00Z,14.613
5780,2020-08-18T20:45:00Z,14.613
5781,2020-08-18T21:00:00Z,14.613
5782,2020-08-18T21:15:00Z,14.613
5783,2020-08-18T21:30:00Z,14.613
5784,2020-08-18T21:45:00Z,14.517
5785,2020-08-18T22:00:00Z,14.517
5786,2020-08-18T22:15:00Z,14.517
5787,2020-08-18T22:30:00Z,14.517
5788,2020-08-18T22:45:00Z,14.517
5789,2020-08-18T23:00:00Z,14.421
5790,2020-08-18T23:15:00Z,14.421
5791,2020-08-18T23:30:00Z,14.421
5792,2020-08-18T23:45:00Z,14.325
5793,2020-08-19T00:00:00Z,14.325
5794,2020-08-19T00:15:00Z,14.325
5795,2020-08-19T00:30:00Z,14.23
5796,2020-08-19T00:45:00Z,14.23
5797,2020-08-19T01:00:00Z,14.23
5798,2020-08-19T01:15:00Z,14.23
5799,2020-08-19T01:30:00Z,14.134
5800,2020-08-19T01:45:00Z,14.134
5801,2020-08-19T02:00:00Z,14.134
5802,2020-08-19T02:15:00Z,14.134
5803,2020-08-19T02:30:00Z,14.134
5804,2020-08-19T02:45:00Z,14.134
5805,2020-08-19T03:00:00Z,14.134
5806,2020-08-19T03:15:00Z,14.134
5807,2020-08-19T03:30:00Z,14.134
5808,2020-08-19T03:45:00Z,14.134
5809,2020-08-19T04:00:00Z,14.134
5810,2020-08-19T04:15:00Z,14.038
5811,2020-08-19T04:30:00Z,14.038
5812,2020-08-19T04:45:00Z,14.038
5813,2020-08-19T05:00:00Z,14.038
5814,2020-08-19T05:15:00Z,13.942
5815,2020-08-19T05:30:00Z,13.942
5816,2020-08-19T05:45:00Z,14.038
5817,2020-08-19T06:00:00Z,13.942
5818,2020-08-19T06:15:00Z,13.942
5819,2020-08-19T06:30:00Z,13.942
5820,2020-08-19T06:45:00Z,13.942
5821,2020-08-19T07:00:00Z,13.942
5822,2020-08-19T07:15:00Z,13.942
5823,2020-08-19T07:30:00Z,13.942
5824,2020-08-19T07:45:00Z,13.942
5825,2020-08-19T08:00:00Z,13.942
5826,2020-08-19T08:15:00Z,13.846
5827,2020-08-19T08:30:00Z,13.846
5828,2020-08-19T08:45:00Z,13.846
5829,2020-08-19T09:00:00Z,13.846
5830,2020-08-19T09:15:00Z,13.846
5831,2020-08-19T09:30:00Z,13.846
5832,2020-08-19T09:45:00Z,13.846
5833,2020-08-19T10:00:00Z,13.846
5834,2020-08-19T10:15:00Z,13.846
5835,2020-08-19T10:30:00Z,13.942
5836,2020-08-19T10:45:00Z,13.846
5837,2020-08-19T11:00:00Z,13.846
5838,2020-08-19T11:15:00Z,13.942
5839,2020-08-19T11:30:00Z,14.038
5840,2020-08-19T11:45:00Z,14.134
5841,2020-08-19T12:00:00Z,14.134
5842,2020-08-19T12:15:00Z,14.23
5843,2020-08-19T12:30:00Z,14.23
5844,2020-08-19T12:45:00Z,14.23
5845,2020-08-19T13:00:00Z,14.23
5846,2020-08-19T13:15:00Z,14.23
5847,2020-08-19T13:30:00Z,14.23
5848,2020-08-19T13:45:00Z,14.325
5849,2020-08-19T14:00:00Z,14.421
5850,2020-08-19T14:15:00Z,14.421
5851,2020-08-19T14:30:00Z,14.421
5852,2020-08-19T14:45:00Z,14.325
5853,2020-08-19T15:00:00Z,14.325
5854,2020-08-19T15:15:00Z,14.325
5855,2020-08-19T15:30:00Z,14.23
5856,2020-08-19T15:45:00Z,14.325
5857,2020-08-19T16:00:00Z,14.325
5858,2020-08-19T16:15:00Z,14.325
5859,2020-08-19T16:30:00Z,14.325
5860,2020-08-19T16:45:00Z,14.23
5861,2020-08-19T17:00:00Z,14.23
5862,2020-08-19T17:15:00Z,14.23
5863,2020-08-19T17:30:00Z,14.23
5864,2020-08-19T17:45:00Z,14.23
5865,2020-08-19T18:00:00Z,14.23
5866,2020-08-19T18:15:00Z,14.23
5867,2020-08-19T18:30:00Z,14.134
5868,2020-08-19T18:45:00Z,14.134
5869,2020-08-19T19:00:00Z,14.134
5870,2020-08-19T19:15:00Z,14.134
5871,2020-08-19T19:30:00Z,14.038
5872,2020-08-19T19:45:00Z,14.038
5873,2020-08-19T20:00:00Z,14.038
5874,2020-08-19T20:15:00Z,14.038
5875,2020-08-19T20:30:00Z,14.038
5876,2020-08-19T20:45:00Z,13.942
5877,2020-08-19T21:00:00Z,13.942
5878,2020-08-19T21:15:00Z,13.942
5879,2020-08-19T21:30:00Z,13.846
5880,2020-08-19T21:45:00Z,13.846
5881,2020-08-19T22:00:00Z,13.846
5882,2020-08-19T22:15:00Z,13.846
5883,2020-08-19T22:30:00Z,13.846
5884,2020-08-19T22:45:00Z,13.75
5885,2020-08-19T23:00:00Z,13.75
5886,2020-08-19T23:15:00Z,13.75
5887,2020-08-19T23:30:00Z,13.75
5888,2020-08-19T23:45:00Z,13.75
5889,2020-08-20T00:00:00Z,13.654
5890,2020-08-20T00:15:00Z,13.654
5891,2020-08-20T00:30:00Z,13.654
5892,2020-08-20T00:45:00Z,13.558
5893,2020-08-20T01:00:00Z,13.558
5894,2020-08-20T01:15:00Z,13.558
5895,2020-08-20T01:30:00Z,13.558
5896,2020-08-20T01:45:00Z,13.461
5897,2020-08-20T02:00:00Z,13.461
5898,2020-08-20T02:15:00Z,13.461
5899,2020-08-20T02:30:00Z,13.461
5900,2020-08-20T02:45:00Z,13.365
5901,2020-08-20T03:00:00Z,13.365
5902,2020-08-20T03:15:00Z,13.365
5903,2020-08-20T03:30:00Z,13.269
5904,2020-08-20T03:45:00Z,13.269
5905,2020-08-20T04:00:00Z,13.269
5906,2020-08-20T04:15:00Z,13.173
5907,2020-08-20T04:30:00Z,13.173
5908,2020-08-20T04:45:00Z,13.076
5909,2020-08-20T05:00:00Z,13.076
5910,2020-08-20T05:15:00Z,13.076
5911,2020-08-20T05:30:00Z,12.98
5912,2020-08-20T05:45:00Z,12.98
5913,2020-08-20T06:00:00Z,12.98
5914,2020-08-20T06:15:00Z,12.883
5915,2020-08-20T06:30:00Z,12.883
5916,2020-08-20T06:45:00Z,12.787
5917,2020-08-20T07:00:00Z,12.787
5918,2020-08-20T07:15:00Z,12.787
5919,2020-08-20T07:30:00Z,12.69
5920,2020-08-20T07:45:00Z,12.69
5921,2020-08-20T08:00:00Z,12.69
5922,2020-08-20T08:15:00Z,12.69
5923,2020-08-20T08:30:00Z,12.594
5924,2020-08-20T08:45:00Z,12.69
5925,2020-08-20T09:00:00Z,12.69
5926,2020-08-20T09:15:00Z,12.69
5927,2020-08-20T09:30:00Z,12.69
5928,2020-08-20T09:45:00Z,12.69
5929,2020-08-20T10:00:00Z,12.69
5930,2020-08-20T10:15:00Z,12.69
5931,2020-08-20T10:30:00Z,12.787
5932,2020-08-20T10:45:00Z,12.787
5933,2020-08-20T11:00:00Z,12.883
5934,2020-08-20T11:15:00Z,12.883
5935,2020-08-20T11:30:00Z,12.883
5936,2020-08-20T11:45:00Z,12.883
5937,2020-08-20T12:00:00Z,12.883
5938,2020-08-20T12:15:00Z,12.98
5939,2020-08-20T12:30:00Z,12.98
5940,2020-08-20T12:45:00Z,13.076
5941,2020-08-20T13:00:00Z,13.076
5942,2020-08-20T13:15:00Z,13.076
5943,2020-08-20T13:30:00Z,13.173
5944,2020-08-20T13:45:00Z,13.173
5945,2020-08-20T14:00:00Z,13.269
5946,2020-08-20T14:15:00Z,13.269
5947,2020-08-20T14:30:00Z,13.269
5948,2020-08-20T14:45:00Z,13.365
5949,2020-08-20T15:00:00Z,13.365
5950,2020-08-20T15:15:00Z,13.365
5951,2020-08-20T15:30:00Z,13.365
5952,2020-08-20T15:45:00Z,13.365
5953,2020-08-20T16:00:00Z,13.365
5954,2020-08-20T16:15:00Z,13.461
5955,2020-08-20T16:30:00Z,13.461
5956,2020-08-20T16:45:00Z,13.461
5957,2020-08-20T17:00:00Z,13.365
5958,2020-08-20T17:15:00Z,13.365
5959,2020-08-20T17:30:00Z,13.365
5960,2020-08-20T17:45:00Z,13.365
5961,2020-08-20T18:00:00Z,13.365
5962,2020-08-20T18:15:00Z,13.269
5963,2020-08-20T18:30:00Z,13.269
5964,2020-08-20T18:45:00Z,13.269
5965,2020-08-20T19:00:00Z,13.269
5966,2020-08-20T19:15:00Z,13.269
5967,2020-08-20T19:30:00Z,13.173
5968,2020-08-20T19:45:00Z,13.173
5969,2020-08-20T20:00:00Z,13.173
5970,2020-08-20T20:15:00Z,13.173
5971,2020-08-20T20:30:00Z,13.173
5972,2020-08-20T20:45:00Z,13.173
5973,2020-08-20T21:00:00Z,13.173
5974,2020-08-20T21:15:00Z,13.173
5975,2020-08-20T21:30:00Z,13.173
5976,2020-08-20T21:45:00Z,13.076
5977,2020-08-20T22:00:00Z,13.076
5978,2020-08-20T22:15:00Z,13.076
5979,2020-08-20T22:30:00Z,13.076
5980,2020-08-20T22:45:00Z,13.076
5981,2020-08-20T23:00:00Z,13.076
5982,2020-08-20T23:15:00Z,13.076
5983,2020-08-20T23:30:00Z,13.076
5984,2020-08-20T23:45:00Z,13.076
5985,2020-08-21T00:00:00Z,12.98
5986,2020-08-21T00:15:00Z,12.98
5987,2020-08-21T00:30:00Z,12.98
5988,2020-08-21T00:45:00Z,12.98
5989,2020-08-21T01:00:00Z,12.98
5990,2020-08-21T01:15:00Z,12.98
5991,2020-08-21T01:30:00Z,12.98
5992,2020-08-21T01:45:00Z,12.98
5993,2020-08-21T02:00:00Z,12.98
5994,2020-08-21T02:15:00Z,12.98
5995,2020-08-21T02:30:00Z,12.98
5996,2020-08-21T02:45:00Z,12.98
5997,2020-08-21T03:00:00Z,12.98
5998,2020-08-21T03:15:00Z,12.98
5999,2020-08-21T03:30:00Z,12.883
6000,2020-08-21T03:45:00Z,12.883
6001,2020-08-21T04:00:00Z,12.98
6002,2020-08-21T04:15:00Z,12.98
6003,2020-08-21T04:30:00Z,12.98
6004,2020-08-21T04:45:00Z,12.98
6005,2020-08-21T05:00:00Z,12.98
6006,2020-08-21T05:15:00Z,12.98
6007,2020-08-21T05:30:00Z,12.98
6008,2020-08-21T05:45:00Z,12.98
6009,2020-08-21T06:00:00Z,12.98
6010,2020-08-21T06:15:00Z,12.98
6011,2020-08-21T06:30:00Z,12.98
6012,2020-08-21T06:45:00Z,12.98
6013,2020-08-21T07:00:00Z,12.98
6014,2020-08-21T07:15:00Z,12.98
6015,2020-08-21T07:30:00Z,12.98
6016,2020-08-21T07:45:00Z,12.98
6017,2020-08-21T08:00:00Z,13.076
6018,2020-08-21T08:15:00Z,13.076
6019,2020-08-21T08:30:00Z,13.076
6020,2020-08-21T08:45:00Z,13.076
6021,2020-08-21T09:00:00Z,13.076
6022,2020-08-21T09:15:00Z,13.173
6023,2020-08-21T09:30:00Z,13.173
6024,2020-08-21T09:45:00Z,13.173
6025,2020-08-21T10:00:00Z,13.173
6026,2020-08-21T10:15:00Z,13.173
6027,2020-08-21T10:30:00Z,13.173
6028,2020-08-21T10:45:00Z,13.173
6029,2020-08-21T11:00:00Z,13.269
6030,2020-08-21T11:15:00Z,13.269
6031,2020-08-21T11:30:00Z,13.269
6032,2020-08-21T11:45:00Z,13.365
6033,2020-08-21T12:00:00Z,13.365
6034,2020-08-21T12:15:00Z,13.365
6035,2020-08-21T12:30:00Z,13.461
6036,2020-08-21T12:45:00Z,13.461
6037,2020-08-21T13:00:00Z,13.461
6038,2020-08-21T13:15:00Z,13.461
6039,2020-08-21T13:30:00Z,13.461
6040,2020-08-21T13:45:00Z,13.461
6041,2020-08-21T14:00:00Z,13.461
6042,2020-08-21T14:15:00Z,13.461
6043,2020-08-21T14:30:00Z,13.461
6044,2020-08-21T14:45:00Z,13.461
6045,2020-08-21T15:00:00Z,13.461
6046,2020-08-21T15:15:00Z,13.558
6047,2020-08-21T15:30:00Z,13.461
6048,2020-08-21T15:45:00Z,13.461
6049,2020-08-21T16:00:00Z,13.461
6050,2020-08-21T16:15:00Z,13.461
6051,2020-08-21T16:30:00Z,13.461
6052,2020-08-21T16:45:00Z,13.461
6053,2020-08-21T17:00:00Z,13.461
6054,2020-08-21T17:15:00Z,13.461
6055,2020-08-21T17:30:00Z,13.461
6056,2020-08-21T17:45:00Z,13.461
6057,2020-08-21T18:00:00Z,13.461
6058,2020-08-21T18:15:00Z,13.365
6059,2020-08-21T18:30:00Z,13.365
6060,2020-08-21T18:45:00Z,13.365
6061,2020-08-21T19:00:00Z,13.365
6062,2020-08-21T19:15:00Z,13.365
6063,2020-08-21T19:30:00Z,13.269
6064,2020-08-21T19:45:00Z,13.269
6065,2020-08-21T20:00:00Z,13.269
6066,2020-08-21T20:15:00Z,13.269
6067,2020-08-21T20:30:00Z,13.269
6068,2020-08-21T20:45:00Z,13.173
6069,2020-08-21T21:00:00Z,13.173
6070,2020-08-21T21:15:00Z,13.173
6071,2020-08-21T21:30:00Z,13.173
6072,2020-08-21T21:45:00Z,13.173
6073,2020-08-21T22:00:00Z,13.173
6074,2020-08-21T22:15:00Z,13.173
6075,2020-08-21T22:30:00Z,13.173
6076,2020-08-21T22:45:00Z,13.173
6077,2020-08-21T23:00:00Z,13.173
6078,2020-08-21T23:15:00Z,13.173
6079,2020-08-21T23:30:00Z,13.173
6080,2020-08-21T23:45:00Z,13.173
6081,2020-08-22T00:00:00Z,13.173
6082,2020-08-22T00:15:00Z,13.173
6083,2020-08-22T00:30:00Z,13.173
6084,2020-08-22T00:45:00Z,13.173
6085,2020-08-22T01:00:00Z,13.173
6086,2020-08-22T01:15:00Z,13.173
6087,2020-08-22T01:30:00Z,13.173
6088,2020-08-22T01:45:00Z,13.173
6089,2020-08-22T02:00:00Z,13.173
6090,2020-08-22T02:15:00Z,13.269
6091,2020-08-22T02:30:00Z,13.173
6092,2020-08-22T02:45:00Z,13.269
6093,2020-08-22T03:00:00Z,13.173
6094,2020-08-22T03:15:00Z,13.173
6095,2020-08-22T03:30:00Z,13.173
6096,2020-08-22T03:45:00Z,13.173
6097,2020-08-22T04:00:00Z,13.173
6098,2020-08-22T04:15:00Z,13.173
6099,2020-08-22T04:30:00Z,13.173
6100,2020-08-22T04:45:00Z,13.173
6101,2020-08-22T05:00:00Z,13.173
6102,2020-08-22T05:15:00Z,13.173
6103,2020-08-22T05:30:00Z,13.269
6104,2020-08-22T05:45:00Z,13.269
6105,2020-08-22T06:00:00Z,13.269
6106,2020-08-22T06:15:00Z,13.269
6107,2020-08-22T06:30:00Z,13.269
6108,2020-08-22T06:45:00Z,13.365
6109,2020-08-22T07:00:00Z,13.365
6110,2020-08-22T07:15:00Z,13.365
6111,2020-08-22T07:30:00Z,13.365
6112,2020-08-22T07:45:00Z,13.461
6113,2020-08-22T08:00:00Z,13.461
6114,2020-08-22T08:15:00Z,13.461
6115,2020-08-22T08:30:00Z,13.461
6116,2020-08-22T08:45:00Z,13.461
6117,2020-08-22T09:00:00Z,13.461
6118,2020-08-22T09:15:00Z,13.461
6119,2020-08-22T09:30:00Z,13.365
6120,2020-08-22T09:45:00Z,13.461
6121,2020-08-22T10:00:00Z,13.461
6122,2020-08-22T10:15:00Z,13.461
6123,2020-08-22T10:30:00Z,13.461
6124,2020-08-22T10:45:00Z,13.558
6125,2020-08-22T11:00:00Z,13.558
6126,2020-08-22T11:15:00Z,13.558
6127,2020-08-22T11:30:00Z,13.558
6128,2020-08-22T11:45:00Z,13.558
6129,2020-08-22T12:00:00Z,13.558
6130,2020-08-22T12:15:00Z,13.558
6131,2020-08-22T12:30:00Z,13.558
6132,2020-08-22T12:45:00Z,13.558
6133,2020-08-22T13:00:00Z,13.558
6134,2020-08-22T13:15:00Z,13.654
6135,2020-08-22T13:30:00Z,13.654
6136,2020-08-22T13:45:00Z,13.558
6137,2020-08-22T14:00:00Z,13.558
6138,2020-08-22T14:15:00Z,13.558
6139,2020-08-22T14:30:00Z,13.558
6140,2020-08-22T14:45:00Z,13.558
6141,2020-08-22T15:00:00Z,13.558
6142,2020-08-22T15:15:00Z,13.461
6143,2020-08-22T15:30:00Z,13.365
6144,2020-08-22T15:45:00Z,13.365
6145,2020-08-22T16:00:00Z,13.365
6146,2020-08-22T16:15:00Z,13.365
6147,2020-08-22T16:30:00Z,13.365
6148,2020-08-22T16:45:00Z,13.365
6149,2020-08-22T17:00:00Z,13.269
6150,2020-08-22T17:15:00Z,13.269
6151,2020-08-22T17:30:00Z,13.269
6152,2020-08-22T17:45:00Z,13.269
6153,2020-08-22T18:00:00Z,13.173
6154,2020-08-22T18:15:00Z,13.173
6155,2020-08-22T18:30:00Z,13.173
6156,2020-08-22T18:45:00Z,13.076
6157,2020-08-22T19:00:00Z,13.076
6158,2020-08-22T19:15:00Z,13.076
6159,2020-08-22T19:30:00Z,13.076
6160,2020-08-22T19:45:00Z,13.076
6161,2020-08-22T20:00:00Z,13.076
6162,2020-08-22T20:15:00Z,13.076
6163,2020-08-22T20:30:00Z,13.076
6164,2020-08-22T20:45:00Z,13.076
6165,2020-08-22T21:00:00Z,13.076
6166,2020-08-22T21:15:00Z,13.076
6167,2020-08-22T21:30:00Z,13.076
6168,2020-08-22T21:45:00Z,12.98
6169,2020-08-22T22:00:00Z,12.98
6170,2020-08-22T22:15:00Z,12.98
6171,2020-08-22T22:30:00Z,12.98
6172,2020-08-22T22:45:00Z,12.883
6173,2020-08-22T23:00:00Z,12.883
6174,2020-08-22T23:15:00Z,12.883
6175,2020-08-22T23:30:00Z,12.883
6176,2020-08-22T23:45:00Z,12.883
6177,2020-08-23T00:00:00Z,12.883
6178,2020-08-23T00:15:00Z,12.883
6179,2020-08-23T00:30:00Z,12.883
6180,2020-08-23T00:45:00Z,12.883
6181,2020-08-23T01:00:00Z,12.883
6182,2020-08-23T01:15:00Z,12.883
6183,2020-08-23T01:30:00Z,12.883
6184,2020-08-23T01:45:00Z,12.883
6185,2020-08-23T02:00:00Z,12.883
6186,2020-08-23T02:15:00Z,12.883
6187,2020-08-23T02:30:00Z,12.883
6188,2020-08-23T02:45:00Z,12.883
6189,2020-08-23T03:00:00Z,12.883
6190,2020-08-23T03:15:00Z,12.883
6191,2020-08-23T03:30:00Z,12.883
6192,2020-08-23T03:45:00Z,12.883
6193,2020-08-23T04:00:00Z,12.883
6194,2020-08-23T04:15:00Z,12.883
6195,2020-08-23T04:30:00Z,12.883
6196,2020-08-23T04:45:00Z,12.883
6197,2020-08-23T05:00:00Z,12.883
6198,2020-08-23T05:15:00Z,12.883
6199,2020-08-23T05:30:00Z,12.98
6200,2020-08-23T05:45:00Z,12.98
6201,2020-08-23T06:00:00Z,12.98
6202,2020-08-23T06:15:00Z,13.076
6203,2020-08-23T06:30:00Z,13.076
6204,2020-08-23T06:45:00Z,13.076
6205,2020-08-23T07:00:00Z,13.076
6206,2020-08-23T07:15:00Z,13.076
6207,2020-08-23T07:30:00Z,13.076
6208,2020-08-23T07:45:00Z,13.173
6209,2020-08-23T08:00:00Z,13.173
6210,2020-08-23T08:15:00Z,13.173
6211,2020-08-23T08:30:00Z,13.173
6212,2020-08-23T08:45:00Z,13.269
6213,2020-08-23T09:00:00Z,13.269
6214,2020-08-23T09:15:00Z,13.365
6215,2020-08-23T09:30:00Z,13.365
6216,2020-08-23T09:45:00Z,13.365
6217,2020-08-23T10:00:00Z,13.365
6218,2020-08-23T10:15:00Z,13.365
6219,2020-08-23T10:30:00Z,13.365
6220,2020-08-23T10:45:00Z,13.461
6221,2020-08-23T11:00:00Z,13.461
6222,2020-08-23T11:15:00Z,13.558
6223,2020-08-23T11:30:00Z,13.558
6224,2020-08-23T11:45:00Z,13.558
6225,2020-08-23T12:00:00Z,13.654
6226,2020-08-23T12:15:00Z,13.654
6227,2020-08-23T12:30:00Z,13.654
6228,2020-08-23T12:45:00Z,13.654
6229,2020-08-23T13:00:00Z,13.654
6230,2020-08-23T13:15:00Z,13.654
6231,2020-08-23T13:30:00Z,13.654
6232,2020-08-23T13:45:00Z,13.75
6233,2020-08-23T14:00:00Z,13.75
6234,2020-08-23T14:15:00Z,13.75
6235,2020-08-23T14:30:00Z,13.75
6236,2020-08-23T14:45:00Z,13.75
6237,2020-08-23T15:00:00Z,13.75
6238,2020-08-23T15:15:00Z,13.75
6239,2020-08-23T15:30:00Z,13.75
6240,2020-08-23T15:45:00Z,13.654
6241,2020-08-23T16:00:00Z,13.654
6242,2020-08-23T16:15:00Z,13.558
6243,2020-08-23T16:30:00Z,13.558
6244,2020-08-23T16:45:00Z,13.558
6245,2020-08-23T17:00:00Z,13.461
6246,2020-08-23T17:15:00Z,13.461
6247,2020-08-23T17:30:00Z,13.461
6248,2020-08-23T17:45:00Z,13.461
6249,2020-08-23T18:00:00Z,13.461
6250,2020-08-23T18:15:00Z,13.365
6251,2020-08-23T18:30:00Z,13.365
6252,2020-08-23T18:45:00Z,13.365
6253,2020-08-23T19:00:00Z,13.269
6254,2020-08-23T19:15:00Z,13.269
6255,2020-08-23T19:30:00Z,13.269
6256,2020-08-23T19:45:00Z,13.173
6257,2020-08-23T20:00:00Z,13.173
6258,2020-08-23T20:15:00Z,13.173
6259,2020-08-23T20:30:00Z,13.173
6260,2020-08-23T20:45:00Z,13.173
6261,2020-08-23T21:00:00Z,13.173
6262,2020-08-23T21:15:00Z,13.173
6263,2020-08-23T21:30:00Z,13.076
6264,2020-08-23T21:45:00Z,13.076
6265,2020-08-23T22:00:00Z,13.076
6266,2020-08-23T22:15:00Z,12.98
6267,2020-08-23T22:30:00Z,12.98
6268,2020-08-23T22:45:00Z,12.98
6269,2020-08-23T23:00:00Z,12.883
6270,2020-08-23T23:15:00Z,12.883
6271,2020-08-23T23:30:00Z,12.883
6272,2020-08-23T23:45:00Z,12.883
6273,2020-08-24T00:00:00Z,12.787
6274,2020-08-24T00:15:00Z,12.787
6275,2020-08-24T00:30:00Z,12.787
6276,2020-08-24T00:45:00Z,12.787
6277,2020-08-24T01:00:00Z,12.787
6278,2020-08-24T01:15:00Z,12.787
6279,2020-08-24T01:30:00Z,12.69
6280,2020-08-24T01:45:00Z,12.69
6281,2020-08-24T02:00:00Z,12.69
6282,2020-08-24T02:15:00Z,12.69
6283,2020-08-24T02:30:00Z,12.69
6284,2020-08-24T02:45:00Z,12.69
6285,2020-08-24T03:00:00Z,12.69
6286,2020-08-24T03:15:00Z,12.69
6287,2020-08-24T03:30:00Z,12.69
6288,2020-08-24T03:45:00Z,12.69
6289,2020-08-24T04:00:00Z,12.69
6290,2020-08-24T04:15:00Z,12.69
6291,2020-08-24T04:30:00Z,12.69
6292,2020-08-24T04:45:00Z,12.69
6293,2020-08-24T05:00:00Z,12.69
6294,2020-08-24T05:15:00Z,12.69
6295,2020-08-24T05:30:00Z,12.69
6296,2020-08-24T05:45:00Z,12.787
6297,2020-08-24T06:00:00Z,12.883
6298,2020-08-24T06:15:00Z,12.883
6299,2020-08-24T06:30:00Z,12.98
6300,2020-08-24T06:45:00Z,13.076
6301,2020-08-24T07:00:00Z,13.076
6302,2020-08-24T07:15:00Z,13.076
6303,2020-08-24T07:30:00Z,13.076
6304,2020-08-24T07:45:00Z,13.076
6305,2020-08-24T08:00:00Z,13.076
6306,2020-08-24T08:15:00Z,13.076
6307,2020-08-24T08:30:00Z,13.076
6308,2020-08-24T08:45:00Z,13.173
6309,2020-08-24T09:00:00Z,13.173
6310,2020-08-24T09:15:00Z,13.173
6311,2020-08-24T09:30:00Z,13.269
6312,2020-08-24T09:45:00Z,13.269
6313,2020-08-24T10:00:00Z,13.269
6314,2020-08-24T10:15:00Z,13.365
6315,2020-08-24T10:30:00Z,13.365
6316,2020-08-24T10:45:00Z,13.365
6317,2020-08-24T11:00:00Z,13.365
6318,2020-08-24T11:15:00Z,13.461
6319,2020-08-24T11:30:00Z,13.461
6320,2020-08-24T11:45:00Z,13.461
6321,2020-08-24T12:00:00Z,13.461
6322,2020-08-24T12:15:00Z,13.461
6323,2020-08-24T12:30:00Z,13.461
6324,2020-08-24T12:45:00Z,13.461
6325,2020-08-24T13:00:00Z,13.461
6326,2020-08-24T13:15:00Z,13.461
6327,2020-08-24T13:30:00Z,13.461
6328,2020-08-24T13:45:00Z,13.461
6329,2020-08-24T14:00:00Z,13.461
6330,2020-08-24T14:15:00Z,13.461
6331,2020-08-24T14:30:00Z,13.461
6332,2020-08-24T14:45:00Z,13.461
6333,2020-08-24T15:00:00Z,13.558
6334,2020-08-24T15:15:00Z,14.23
6335,2020-08-24T15:30:00Z,14.325
6336,2020-08-24T15:45:00Z,14.709
6337,2020-08-24T16:00:00Z,14.996
6338,2020-08-24T16:15:00Z,15.187
6339,2020-08-24T16:30:00Z,15.282
6340,2020-08-24T16:45:00Z,15.378
6341,2020-08-24T17:00:00Z,15.378
6342,2020-08-24T17:15:00Z,15.378
6343,2020-08-24T17:30:00Z,15.473
6344,2020-08-24T17:45:00Z,15.569
6345,2020-08-24T18:00:00Z,15.664
6346,2020-08-24T18:15:00Z,15.664
6347,2020-08-24T18:30:00Z,15.664
6348,2020-08-24T18:45:00Z,15.76
6349,2020-08-24T19:00:00Z,15.664
6350,2020-08-24T19:15:00Z,15.664
6351,2020-08-24T19:30:00Z,15.664
6352,2020-08-24T19:45:00Z,15.76
6353,2020-08-24T20:00:00Z,15.76
6354,2020-08-24T20:15:00Z,15.855
6355,2020-08-24T20:30:00Z,15.855
6356,2020-08-24T20:45:00Z,15.855
6357,2020-08-24T21:00:00Z,15.855
6358,2020-08-24T21:15:00Z,15.76
6359,2020-08-24T21:30:00Z,15.76
6360,2020-08-24T21:45:00Z,15.76
6361,2020-08-24T22:00:00Z,15.76
6362,2020-08-24T22:15:00Z,15.76
6363,2020-08-24T22:30:00Z,15.76
6364,2020-08-24T22:45:00Z,15.664
6365,2020-08-24T23:00:00Z,15.664
